order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,total_amount,total_quantity,line_count,fiscal_year,fiscal_month,fiscal_quarter,created_at
36,BH25.0032,C25TTN,34,2025-01-13,KH-00023,284648146.00,190,2,2025,1,1,2026-05-26 16:47:27.716285+07:00
31,BH25.0033,C25TTN,35,2025-01-13,KH-00024,55900000.00,45,6,2025,1,1,2026-05-26 16:47:27.716285+07:00
28,BH25.0034,C25TTN,36,2025-01-13,KH-00025,13277778.00,6,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
30,BH25.0035,C25TTN,37,2025-01-13,KH-00026,7777778.00,3,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
29,BH25.0036,C25TTN,38,2025-01-13,KH-00027,24583215.00,13,7,2025,1,1,2026-05-26 16:47:27.716285+07:00
37,BH25.0037,C25TTN,40,2025-01-15,KH-00022,30000000.00,25,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
38,BH25.0038,C25TTN,41,2025-01-15,KH-00018,72000000.00,60,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
39,BH25.0039,C25TTN,42,2025-01-15,KH-00028,34510000.00,28,12,2025,1,1,2026-05-26 16:47:27.716285+07:00
45,BH25.0040,C25TTN,43,2025-01-16,KH-00029,4055556.00,2,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
44,BH25.0041,C25TTN,44,2025-01-16,KH-00030,680818519.00,307,8,2025,1,1,2026-05-26 16:47:27.716285+07:00
46,BH25.0042,C25TTN,45,2025-01-16,KH-00006,6885740.00,5,3,2025,1,1,2026-05-26 16:47:27.716285+07:00
42,BH25.0043,C25TTN,46,2025-01-16,KH-00006,20065922.00,13,4,2025,1,1,2026-05-26 16:47:27.716285+07:00
43,BH25.0044,C25TTN,47,2025-01-16,KH-00006,26481481.00,13,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
41,BH25.0045,C25TTN,48,2025-01-16,KH-00031,4907408.00,2,2,2025,1,1,2026-05-26 16:47:27.716285+07:00
40,BH25.0046,C25TTN,49,2025-01-16,KH-00032,1935185.00,1,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
47,BH25.0047,C25TTN,50,2025-01-17,KH-00033,11064815.00,5,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
48,BH25.0048,C25TTN,51,2025-01-18,KH-00034,11750000.00,10,8,2025,1,1,2026-05-26 16:47:27.716285+07:00
49,BH25.0049,C25TTN,52,2025-01-18,KH-00035,15000000.00,12,9,2025,1,1,2026-05-26 16:47:27.716285+07:00
50,BH25.0050,C25TTN,53,2025-01-20,KH-00036,14981481.00,2,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
51,BH25.0051,C25TTN,54,2025-01-20,KH-00037,3879630.00,1,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
52,BH25.0052,C25TTN,55,2025-01-20,KH-00038,32350000.00,27,11,2025,1,1,2026-05-26 16:47:27.716285+07:00
53,BH25.0053,C25TTN,56,2025-01-21,KH-00039,153703695.00,60,6,2025,1,1,2026-05-26 16:47:27.716285+07:00
54,BH25.0054,C25TTN,57,2025-01-21,KH-00040,185400000.00,103,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
57,BH25.0055,C25TTN,58,2025-01-22,KH-00041,11064815.00,5,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
58,BH25.0056,C25TTN,59,2025-01-22,KH-00042,23315739.00,15,11,2025,1,1,2026-05-26 16:47:27.716285+07:00
56,BH25.0057,C25TTN,60,2025-01-22,KH-00043,2360000.00,2,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
55,BH25.0058,C25TTN,61,2025-01-22,KH-00036,16361111.00,3,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
59,BH25.0059,C25TTN,62,2025-01-23,KH-00044,29250000.00,26,15,2025,1,1,2026-05-26 16:47:27.716285+07:00
60,BH25.0060,C25TTN,63,2025-01-23,KH-00045,18111112.00,4,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
61,BH25.0061,C25TTN,64,2025-01-24,KH-00046,105677282.00,68,11,2025,1,1,2026-05-26 16:47:27.716285+07:00
62,BH25.0062,C25TTN,65,2025-02-04,KH-00047,36180000.00,30,10,2025,2,1,2026-05-26 16:47:27.716285+07:00
63,BH25.0063,C25TTN,66,2025-02-05,KH-00048,4425926.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
70,BH25.0064,C25TTN,68,2025-02-07,KH-00049,38500000.00,7,2,2025,2,1,2026-05-26 16:47:27.716285+07:00
69,BH25.0065,C25TTN,69,2025-02-07,KH-00049,20162032.00,10,7,2025,2,1,2026-05-26 16:47:27.716285+07:00
68,BH25.0066,C25TTN,70,2025-02-07,KH-00050,2305556.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
71,BH25.0067,C25TTN,71,2025-02-07,KH-00036,14981481.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
67,BH25.0068,C25TTN,72,2025-02-07,KH-00051,4611111.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
64,BH25.0069,C25TTN,73,2025-02-07,KH-00052,2212963.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
66,BH25.0070,C25TTN,74,2025-02-07,KH-00027,11520000.00,10,8,2025,2,1,2026-05-26 16:47:27.716285+07:00
65,BH25.0071,C25TTN,75,2025-02-07,KH-00053,3694444.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
89,BH25.0072,C25TTN,76,2025-02-10,KH-00010,48521284.00,38,7,2025,2,1,2026-05-26 16:47:27.716285+07:00
88,BH25.0073,C25TTN,77,2025-02-10,KH-00054,2398148.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
87,BH25.0074,C25TTN,78,2025-02-10,KH-00055,4983333.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
86,BH25.0075,C25TTN,79,2025-02-10,KH-00024,35700000.00,30,8,2025,2,1,2026-05-26 16:47:27.716285+07:00
85,BH25.0076,C25TTN,80,2025-02-10,KH-00014,31330000.00,30,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
84,BH25.0077,C25TTN,81,2025-02-10,KH-00056,33090000.00,30,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
83,BH25.0078,C25TTN,82/991,2025-02-10,KH-00057,152555152.00,149,18,2025,2,1,2026-05-26 16:47:27.716285+07:00
82,BH25.0079,C25TTN,83,2025-02-10,KH-00058,24000000.00,20,4,2025,2,1,2026-05-26 16:47:27.716285+07:00
81,BH25.0080,C25TTN,84,2025-02-10,KH-00059,48680000.00,42,15,2025,2,1,2026-05-26 16:47:27.716285+07:00
80,BH25.0081,C25TTN,85,2025-02-10,KH-00060,25550000.00,21,3,2025,2,1,2026-05-26 16:47:27.716285+07:00
78,BH25.0082,C25TTN,86,2025-02-10,KH-00061,13730000.00,10,7,2025,2,1,2026-05-26 16:47:27.716285+07:00
72,BH25.0083,C25TTN,87,2025-02-10,KH-00062,71840000.00,68,39,2025,2,1,2026-05-26 16:47:27.716285+07:00
75,BH25.0084,C25TTN,88,2025-02-10,KH-00063,20615148.00,8,4,2025,2,1,2026-05-26 16:47:27.716285+07:00
73,BH25.0085,C25TTN,89,2025-02-10,KH-00064,60120000.00,51,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
74,BH25.0086,C25TTN,90,2025-02-10,KH-00065,47590000.00,40,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
79,BH25.0087,C25TTN,91,2025-02-10,KH-00066,34390000.00,30,19,2025,2,1,2026-05-26 16:47:27.716285+07:00
76,BH25.0088,C25TTN,92,2025-02-10,KH-00067,32560000.00,30,19,2025,2,1,2026-05-26 16:47:27.716285+07:00
77,BH25.0089,C25TTN,93,2025-02-10,KH-00068,2600000.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
97,BH25.0090,C25TTN,100,2025-02-11,KH-00006,15038146.00,10,2,2025,2,1,2026-05-26 16:47:27.716285+07:00
96,BH25.0091,C25TTN,101,2025-02-11,KH-00006,23885923.00,14,5,2025,2,1,2026-05-26 16:47:27.716285+07:00
94,BH25.0092,C25TTN,103,2025-02-11,KH-00019,146970185.00,95,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
95,BH25.0093,C25TTN,94,2025-02-11,KH-00048,4425926.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
98,BH25.0094,C25TTN,95,2025-02-11,KH-00069,5537037.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
93,BH25.0095,C25TTN,96,2025-02-11,KH-00006,12449813.00,7,3,2025,2,1,2026-05-26 16:47:27.716285+07:00
92,BH25.0096,C25TTN,97,2025-02-11,KH-00006,32373054.00,17,5,2025,2,1,2026-05-26 16:47:27.716285+07:00
91,BH25.0097,C25TTN,98,2025-02-11,KH-00006,4074074.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
90,BH25.0098,C25TTN,99,2025-02-11,KH-00006,30760737.00,19,4,2025,2,1,2026-05-26 16:47:27.716285+07:00
99,BH25.0099,C25TTN,104,2025-02-13,KH-00070,8851852.00,4,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
113,BH25.0100,C25TTN,105,2025-02-14,KH-00071,3509259.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
111,BH25.0101,C25TTN,106,2025-02-14,KH-00072,3450000.00,3,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
114,BH25.0102,C25TTN,107,2025-02-14,KH-00006,14825552.00,11,4,2025,2,1,2026-05-26 16:47:27.716285+07:00
115,BH25.0103,C25TTN,108,2025-02-14,KH-00043,11750000.00,10,8,2025,2,1,2026-05-26 16:47:27.716285+07:00
116,BH25.0104,C25TTN,109,2025-02-14,KH-00073,35060000.00,30,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
122,BH25.0105,C25TTN,110,2025-02-14,KH-00074,15431481.00,16,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
118,BH25.0106,C25TTN,111,2025-02-14,KH-00075,78090000.00,60,21,2025,2,1,2026-05-26 16:47:27.716285+07:00
119,BH25.0107,C25TTN,112,2025-02-14,KH-00076,57190000.00,52,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
120,BH25.0108,C25TTN,113,2025-02-14,KH-00077,35020000.00,30,18,2025,2,1,2026-05-26 16:47:27.716285+07:00
121,BH25.0109,C25TTN,114,2025-02-14,KH-00078,13090000.00,11,9,2025,2,1,2026-05-26 16:47:27.716285+07:00
112,BH25.0110,C25TTN,115,2025-02-14,KH-00079,60146430.00,50,27,2025,2,1,2026-05-26 16:47:27.716285+07:00
117,BH25.0111,C25TTN,116,2025-02-14,KH-00080,60020000.00,50,19,2025,2,1,2026-05-26 16:47:27.716285+07:00
110,BH25.0112,C25TTN,117,2025-02-14,KH-00081,45220000.00,40,20,2025,2,1,2026-05-26 16:47:27.716285+07:00
104,BH25.0113,C25TTN,118,2025-02-14,KH-00082,43600000.00,31,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
101,BH25.0114,C25TTN,119,2025-02-14,KH-00022,11590000.00,10,9,2025,2,1,2026-05-26 16:47:27.716285+07:00
102,BH25.0115,C25TTN,120,2025-02-14,KH-00083,39450000.00,34,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
100,BH25.0116,C25TTN,121,2025-02-14,KH-00084,17860000.00,15,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
103,BH25.0117,C25TTN,122,2025-02-14,KH-00085,23760000.00,20,8,2025,2,1,2026-05-26 16:47:27.716285+07:00
109,BH25.0118,C25TTN,123,2025-02-14,KH-00086,33647574.00,31,18,2025,2,1,2026-05-26 16:47:27.716285+07:00
105,BH25.0119,C25TTN,124,2025-02-14,KH-00087,24200000.00,20,3,2025,2,1,2026-05-26 16:47:27.716285+07:00
106,BH25.0120,C25TTN,125,2025-02-14,KH-00088,37992643.00,31,10,2025,2,1,2026-05-26 16:47:27.716285+07:00
107,BH25.0121,C25TTN,126,2025-02-14,KH-00027,1150000.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
108,BH25.0122,C25TTN,127,2025-02-14,KH-00089,138392643.00,115,18,2025,2,1,2026-05-26 16:47:27.716285+07:00
123,BH25.0123,C25TTN,128,2025-02-15,KH-00090,8518519.00,4,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
139,BH25.0124,C25TTN,129,2025-02-17,KH-00023,261307407.00,184,4,2025,2,1,2026-05-26 16:47:27.716285+07:00
138,BH25.0125,C25TTN,130,2025-02-17,KH-00091,141519023.00,77,9,2025,2,1,2026-05-26 16:47:27.716285+07:00
137,BH25.0126,C25TTN,131,2025-02-17,KH-00092,14260000.00,12,5,2025,2,1,2026-05-26 16:47:27.716285+07:00
136,BH25.0127,C25TTN,132,2025-02-17,KH-00093,33570000.00,30,16,2025,2,1,2026-05-26 16:47:27.716285+07:00
135,BH25.0128,C25TTN,133,2025-02-17,KH-00068,27920000.00,32,9,2025,2,1,2026-05-26 16:47:27.716285+07:00
134,BH25.0129,C25TTN,134,2025-02-17,KH-00094,23330000.00,20,10,2025,2,1,2026-05-26 16:47:27.716285+07:00
132,BH25.0130,C25TTN,135,2025-02-17,KH-00095,34730000.00,30,18,2025,2,1,2026-05-26 16:47:27.716285+07:00
133,BH25.0131,C25TTN,136,2025-02-17,KH-00096,24340000.00,21,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
140,BH25.0132,C25TTN,137,2025-02-17,KH-00097,39582643.00,32,15,2025,2,1,2026-05-26 16:47:27.716285+07:00
131,BH25.0133,C25TTN,138,2025-02-17,KH-00078,21251481.00,20,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
124,BH25.0134,C25TTN,139,2025-02-17,KH-00098,58090000.00,50,18,2025,2,1,2026-05-26 16:47:27.716285+07:00
130,BH25.0135,C25TTN,140,2025-02-17,KH-00098,93690000.00,80,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
129,BH25.0136,C25TTN,141,2025-02-17,KH-00004,23150000.00,19,15,2025,2,1,2026-05-26 16:47:27.716285+07:00
128,BH25.0137,C25TTN,142,2025-02-17,KH-00099,43710000.00,39,24,2025,2,1,2026-05-26 16:47:27.716285+07:00
127,BH25.0138,C25TTN,143,2025-02-17,KH-00100,2400000.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
126,BH25.0139,C25TTN,144,2025-02-17,KH-00101,1180000.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
125,BH25.0140,C25TTN,145,2025-02-17,KH-00102,69700000.00,60,6,2025,2,1,2026-05-26 16:47:27.716285+07:00
142,BH25.0141,C25TTN,146,2025-02-18,KH-00027,6250000.00,5,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
141,BH25.0142,C25TTN,148,2025-02-18,KH-00069,5537037.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
157,BH25.0143,C25TTN,149,2025-02-19,KH-00103,18680556.00,10,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
156,BH25.0144,C25TTN,150,2025-02-19,KH-00104,65335286.00,50,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
155,BH25.0145,C25TTN,151,2025-02-19,KH-00105,34910000.00,30,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
154,BH25.0146,C25TTN,152,2025-02-19,KH-00106,88360000.00,70,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
153,BH25.0147,C25TTN,153,2025-02-19,KH-00107,21760000.00,20,4,2025,2,1,2026-05-26 16:47:27.716285+07:00
152,BH25.0148,C25TTN,154,2025-02-19,KH-00076,22969073.00,20,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
151,BH25.0149,C25TTN,155,2025-02-19,KH-00108,35900000.00,30,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
158,BH25.0150,C25TTN,156,2025-02-19,KH-00109,11900000.00,10,7,2025,2,1,2026-05-26 16:47:27.716285+07:00
149,BH25.0151,C25TTN,157,2025-02-19,KH-00110,19750000.00,17,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
148,BH25.0152,C25TTN,158,2025-02-19,KH-00111,26040000.00,23,16,2025,2,1,2026-05-26 16:47:27.716285+07:00
147,BH25.0153,C25TTN,159,2025-02-19,KH-00112,35180000.00,31,19,2025,2,1,2026-05-26 16:47:27.716285+07:00
146,BH25.0154,C25TTN,160,2025-02-19,KH-00113,17790000.00,15,8,2025,2,1,2026-05-26 16:47:27.716285+07:00
145,BH25.0155,C25TTN,161,2025-02-19,KH-00114,22550000.00,16,5,2025,2,1,2026-05-26 16:47:27.716285+07:00
150,BH25.0156,C25TTN,162,2025-02-19,KH-00115,32360000.00,30,23,2025,2,1,2026-05-26 16:47:27.716285+07:00
143,BH25.0157,C25TTN,163,2025-02-19,KH-00116,57090000.00,50,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
144,BH25.0158,C25TTN,164,2025-02-19,KH-00117,23960000.00,21,7,2025,2,1,2026-05-26 16:47:27.716285+07:00
180,BH25.0159,C25TTN,165,2025-02-20,KH-00118,7361111.00,3,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
179,BH25.0160,C25TTN,166,2025-02-20,KH-00048,4425926.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
178,BH25.0161,C25TTN,167,2025-02-20,KH-00119,28372558.00,24,19,2025,2,1,2026-05-26 16:47:27.716285+07:00
177,BH25.0162,C25TTN,168,2025-02-20,KH-00120,30742643.00,31,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
176,BH25.0163,C25TTN,169,2025-02-20,KH-00121,25527929.00,19,17,2025,2,1,2026-05-26 16:47:27.716285+07:00
175,BH25.0164,C25TTN,170,2025-02-20,KH-00122,28520000.00,30,16,2025,2,1,2026-05-26 16:47:27.716285+07:00
174,BH25.0165,C25TTN,171,2025-02-20,KH-00123,17390000.00,20,8,2025,2,1,2026-05-26 16:47:27.716285+07:00
173,BH25.0166,C25TTN,172,2025-02-20,KH-00124,36220000.00,30,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
172,BH25.0167,C25TTN,173,2025-02-20,KH-00125,21860000.00,17,2,2025,2,1,2026-05-26 16:47:27.716285+07:00
171,BH25.0168,C25TTN,174,2025-02-20,KH-00126,37970000.00,32,15,2025,2,1,2026-05-26 16:47:27.716285+07:00
181,BH25.0169,C25TTN,175,2025-02-20,KH-00024,60560000.00,50,7,2025,2,1,2026-05-26 16:47:27.716285+07:00
169,BH25.0170,C25TTN,176,2025-02-20,KH-00127,48240000.00,40,6,2025,2,1,2026-05-26 16:47:27.716285+07:00
165,BH25.0171,C25TTN,177,2025-02-20,KH-00128,46560000.00,40,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
159,BH25.0172,C25TTN,178,2025-02-20,KH-00004,24040000.00,21,9,2025,2,1,2026-05-26 16:47:27.716285+07:00
160,BH25.0173,C25TTN,179,2025-02-20,KH-00129,60307929.00,51,22,2025,2,1,2026-05-26 16:47:27.716285+07:00
161,BH25.0174,C25TTN,180,2025-02-20,KH-00130,36600000.00,30,9,2025,2,1,2026-05-26 16:47:27.716285+07:00
162,BH25.0175,C25TTN,181,2025-02-20,KH-00131,35090000.00,30,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
170,BH25.0176,C25TTN,182,2025-02-20,KH-00034,21000000.00,18,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
168,BH25.0177,C25TTN,183,2025-02-20,KH-00043,16540000.00,14,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
164,BH25.0178,C25TTN,184,2025-02-20,KH-00078,42452962.00,36,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
163,BH25.0179,C25TTN,185,2025-02-20,KH-00097,38740000.00,33,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
166,BH25.0180,C25TTN,186,2025-02-20,KH-00132,73740000.00,61,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
167,BH25.0181,C25TTN,187,2025-02-20,KH-00133,17930000.00,15,3,2025,2,1,2026-05-26 16:47:27.716285+07:00
182,BH25.0182,C25TTN,188,2025-02-21,KH-00134,128609691.00,81,9,2025,2,1,2026-05-26 16:47:27.716285+07:00
183,BH25.0183,C25TTN,189,2025-02-21,KH-00038,74329035.00,59,16,2025,2,1,2026-05-26 16:47:27.716285+07:00
184,BH25.0184,C25TTN,190,2025-02-21,KH-00019,49465370.00,30,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
204,BH25.0185,C25TTN,191,2025-02-22,KH-00006,14649256.00,10,4,2025,2,1,2026-05-26 16:47:27.716285+07:00
205,BH25.0186,C25TTN,192,2025-02-22,KH-00006,29092958.00,16,4,2025,2,1,2026-05-26 16:47:27.716285+07:00
206,BH25.0187,C25TTN,193,2025-02-22,KH-00006,19331293.00,14,7,2025,2,1,2026-05-26 16:47:27.716285+07:00
207,BH25.0188,C25TTN,194,2025-02-22,KH-00133,17520000.00,15,4,2025,2,1,2026-05-26 16:47:27.716285+07:00
211,BH25.0189,C25TTN,195,2025-02-22,KH-00135,34180000.00,30,19,2025,2,1,2026-05-26 16:47:27.716285+07:00
208,BH25.0190,C25TTN,196,2025-02-22,KH-00136,42370000.00,38,25,2025,2,1,2026-05-26 16:47:27.716285+07:00
209,BH25.0191,C25TTN,197,2025-02-22,KH-00137,36580000.00,29,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
210,BH25.0192,C25TTN,198,2025-02-22,KH-00138,52850000.00,50,26,2025,2,1,2026-05-26 16:47:27.716285+07:00
219,BH25.0193,C25TTN,199,2025-02-22,KH-00022,18270000.00,16,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
212,BH25.0194,C25TTN,200,2025-02-22,KH-00100,36169522.00,30,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
213,BH25.0195,C25TTN,201,2025-02-22,KH-00139,73572860.00,50,34,2025,2,1,2026-05-26 16:47:27.716285+07:00
214,BH25.0196,C25TTN,202,2025-02-22,KH-00078,1300000.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
215,BH25.0197,C25TTN,203,2025-02-22,KH-00140,40760000.00,29,15,2025,2,1,2026-05-26 16:47:27.716285+07:00
216,BH25.0198,C25TTN,204,2025-02-22,KH-00141,108820000.00,120,40,2025,2,1,2026-05-26 16:47:27.716285+07:00
217,BH25.0199,C25TTN,205,2025-02-22,KH-00064,70780000.00,60,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
218,BH25.0200,C25TTN,206,2025-02-22,KH-00065,34590000.00,29,16,2025,2,1,2026-05-26 16:47:27.716285+07:00
203,BH25.0201,C25TTN,207,2025-02-22,KH-00142,13450000.00,11,9,2025,2,1,2026-05-26 16:47:27.716285+07:00
202,BH25.0202,C25TTN,208,2025-02-22,KH-00143,29700000.00,20,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
201,BH25.0203,C25TTN,209,2025-02-22,KH-00144,22418078.00,20,17,2025,2,1,2026-05-26 16:47:27.716285+07:00
199,BH25.0204,C25TTN,210,2025-02-22,KH-00145,22940000.00,20,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
187,BH25.0205,C25TTN,211,2025-02-22,KH-00146,18640000.00,14,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
188,BH25.0206,C25TTN,212,2025-02-22,KH-00147,64955042.00,53,22,2025,2,1,2026-05-26 16:47:27.716285+07:00
